Tag|Longer|Shorter|Score|Ratio|Equivalence
[VBD]|communicated|informed|0-0|0.6666666666666666|Equivalence
[NNP]|ratifying|ratify|0-0|0.6666666666666666|Equivalence
[NN]|animosity|animus|0-0|0.6666666666666666|Equivalence
[VBN]|co-operate|worked|0-0|0.6666666666666666|Equivalence
[VBN]|destroyed|ruined|0-0|0.6666666666666666|Equivalence
[JJ]|agricultural|agrarian|0-0|0.6666666666666666|Equivalence
[VBD]|overthrew|ousted|0-0|0.6666666666666666|Equivalence
[JJ]|ingrained|rooted|0-0|0.6666666666666666|Equivalence
[NN]|dosage|dose|0-0|0.6666666666666666|Equivalence
[NN]|recording|record|0-0|0.6666666666666666|Equivalence
[RB]|willingly|gladly|0-0|0.6666666666666666|Equivalence
[VBZ]|capabilities|capacity|0-0|0.6666666666666666|Equivalence
[NNS]|competitions|contests|0-0|0.6666666666666666|Equivalence
[NN]|fisherman|fisher|0-0|0.6666666666666666|Equivalence
[NNPS]|reservations|reservas|0-0|0.6666666666666666|Equivalence
[NN]|fishermen|fisher|0-0|0.6666666666666666|Equivalence
[NN]|balloting|voting|0-0|0.6666666666666666|Equivalence
[NNS]|slaughterers|butchers|0-0|0.6666666666666666|Equivalence
[NNS]|reservations|bookings|0-0|0.6666666666666666|Equivalence
[NN]|deepening|deepen|0-0|0.6666666666666666|Equivalence
[NNS]|implementations|executions|0-0|0.6666666666666666|Equivalence
[VBN]|forbidden|banned|0-0|0.6666666666666666|Equivalence
[NNPS]|positions|postes|0-0|0.6666666666666666|Equivalence
[NN]|animosity|enmity|0-0|0.6666666666666666|Equivalence
[NNS]|tribunals|courts|0-0|0.6666666666666666|Equivalence
[NN]|rebellion|mutiny|0-0|0.6666666666666666|Equivalence
[NNS]|imbeciles|idiots|0-0|0.6666666666666666|Equivalence
[NN]|cohesiveness|cohesion|0-0|0.6666666666666666|Equivalence
[NN]|hostility|enmity|0-0|0.6666666666666666|Equivalence
[JJ]|detecting|detect|0-0|0.6666666666666666|Equivalence
[NN]|schooling|school|0-0|0.6666666666666666|Equivalence
[NN]|deploying|deploy|0-0|0.6666666666666666|Equivalence
[JJ]|chinese-u.s.|sino-us|0-0|0.6666666666666666|Equivalence
[NNS]|co-presidents|co-chairs|0-0|0.6666666666666666|Equivalence
[NNS]|reviewing|review|0-0|0.6666666666666666|Equivalence
[VBN]|rented|rent|0-0|0.6666666666666666|Equivalence
[JJ]|countless|myriad|0-0|0.6666666666666666|Equivalence
[VBD]|increased|rising|0-0|0.6666666666666666|Equivalence
[NNP]|reforming|reform|0-0|0.6666666666666666|Equivalence
[NN]|mentoring|mentor|0-0|0.6666666666666666|Equivalence
[JJ]|scrolling|scroll|0-0|0.6666666666666666|Equivalence
[RB]|ridiculously|absurdly|0-0|0.6666666666666666|Equivalence
[VBD]|performed|fulfil|0-0|0.6666666666666666|Equivalence
[NN]|mirroring|mirror|0-0|0.6666666666666666|Equivalence
[NNS]|bombardments|bombings|0-0|0.6666666666666666|Equivalence
[IN]|nearer|near|0-0|0.6666666666666666|Equivalence
[NNPS]|handbooks|guides|0-0|0.6666666666666666|Equivalence
[NNP]|paintings|paints|0-0|0.6666666666666666|Equivalence
[NN]|transmitting|transmit|0-0|0.6666666666666666|Equivalence
[NN]|rebellion|revolt|0-0|0.6666666666666666|Equivalence
[NNS]|micro-businesses|micro-firms|0-0|0.6666666666666666|Equivalence
[JJ]|listed|list|0-0|0.6666666666666666|Equivalence
[JJ]|ludicrous|absurd|0-0|0.6666666666666666|Equivalence
[JJ]|infertile|barren|0-0|0.6666666666666666|Equivalence
[NN]|verifying|verify|0-0|0.6666666666666666|Equivalence
[NNP]|abkhazian|abkhaz|0-0|0.6666666666666666|Equivalence
[VBG]|reverting|return|0-0|0.6666666666666666|Equivalence
[NN]|transferring|transfer|0-0|0.6666666666666666|Equivalence
[JJ]|government-to-government|inter-government|0-0|0.6818181818181818|Equivalence
[NNP]|chairperson-in-office|chair-in-office|0-0|0.6842105263157895|Equivalence
[NN]|under-implementation|under-spending|0-0|0.6842105263157895|Equivalence
[JJ]|information-exchange|clearing-house|0-0|0.6842105263157895|Equivalence
[NNS]|responsibilities|obligations|0-0|0.6875|Equivalence
[JJ]|government-funded|state-funded|0-0|0.6875|Equivalence
[NNP]|acknowledgements|recognition|0-0|0.6875|Equivalence
[NNS]|concessionnaires|dealerships|0-0|0.6875|Equivalence
[JJ]|disaster-stricken|disaster-hit|0-0|0.6875|Equivalence
[JJ]|material-handling|stevedoring|0-0|0.6875|Equivalence
[NN]|self-satisfaction|complacency|0-0|0.6875|Equivalence
[JJ]|multidimensional|multi-tiered|0-0|0.6875|Equivalence
[NNS]|prognostications|predictions|0-0|0.6875|Equivalence
[JJ]|multidimensional|many-faceted|0-0|0.6875|Equivalence
[JJ]|non-instructional|non-teaching|0-0|0.6875|Equivalence
[JJ]|incontrovertible|irrefutable|0-0|0.6875|Equivalence
[NNPS]|agriculturalists|agrologists|0-0|0.6875|Equivalence
[NNS]|transplantations|transplants|0-0|0.6875|Equivalence
[JJ]|emissions-trading|cap-and-trade|0-0|0.6875|Equivalence
[JJ]|ministerial-level|ministerial|0-0|0.6875|Equivalence
[JJ]|twentieth-century|20th-century|0-0|0.6875|Equivalence
[NNP]|responsibilities|responsible|0-0|0.6875|Equivalence
[NNS]|responsibilities|responsible|0-0|0.6875|Equivalence
[NNS]|agriculturalists|agronomists|0-0|0.6875|Equivalence
[NN]|ministerial-level|ministerial|0-0|0.6875|Equivalence
[NNPS]|responsibilities|liabilities|0-0|0.6875|Equivalence
[JJ]|reorganizational|re-organized|0-0|0.6875|Equivalence
[NNPS]|responsibilities|obligations|0-0|0.6875|Equivalence
[JJ]|services-oriented|services-led|0-0|0.6875|Equivalence
[JJ]|standards-setting|norm-setting|0-0|0.6875|Equivalence
[NN]|unsustainable|untenable|0-0|0.6923076923076923|Equivalence
[JJ]|indeterminate|undefined|0-0|0.6923076923076923|Equivalence
[VBG]|incarcerating|detaining|0-0|0.6923076923076923|Equivalence
[NN]|justification|rationale|0-0|0.6923076923076923|Equivalence
[NN]|globalization|globalism|0-0|0.6923076923076923|Equivalence
[NN]|extensiveness|broadness|0-0|0.6923076923076923|Equivalence
[NN]|modernization|modernise|0-0|0.6923076923076923|Equivalence
[NN]|disequilibria|imbalance|0-0|0.6923076923076923|Equivalence
[JJ]|uninterrupted|continual|0-0|0.6923076923076923|Equivalence
[NN]|inflexibility|stiffness|0-0|0.6923076923076923|Equivalence
[NNS]|establishment|creations|0-0|0.6923076923076923|Equivalence
[JJ]|non-indigenous|non-native|0-0|0.6923076923076923|Equivalence
[VBG]|disconcerting|troubling|0-0|0.6923076923076923|Equivalence
[VB]|modernization|modernise|0-0|0.6923076923076923|Equivalence
[JJ]|indispensable|necessary|0-0|0.6923076923076923|Equivalence
[NNS]|wonder-workers|magicians|0-0|0.6923076923076923|Equivalence
[NN]|part-financing|cofunding|0-0|0.6923076923076923|Equivalence
[JJ]|effectiveness|efficient|0-0|0.6923076923076923|Equivalence
[NN]|voluntariness|voluntary|0-0|0.6923076923076923|Equivalence
[NNS]|merchandisers|merchants|0-0|0.6923076923076923|Equivalence
[NN]|reunification|reuniting|0-0|0.6923076923076923|Equivalence
[NNS]|dissemination|spreading|0-0|0.6923076923076923|Equivalence
[NNS]|ombudspersons|ombudsmen|0-0|0.6923076923076923|Equivalence
[VBD]|countermanded|cancelled|0-0|0.6923076923076923|Equivalence
[VBN]|flabbergasted|surprised|0-0|0.6923076923076923|Equivalence
[VBN]|disassociated|separated|0-0|0.6923076923076923|Equivalence
[NN]|concentrating|focussing|0-0|0.6923076923076923|Equivalence
[JJ]|breastfeeding|lactating|0-0|0.6923076923076923|Equivalence
[NN]|attorney-at-law|barrister|0-0|0.6923076923076923|Equivalence
[NNP]|infringements|violation|0-0|0.6923076923076923|Equivalence
[NN]|non-indigenous|non-native|0-0|0.6923076923076923|Equivalence
[NNS]|ombudspersons|mediators|0-0|0.6923076923076923|Equivalence
[VBD]|collaboration|co-operate|0-0|0.6923076923076923|Equivalence
[NN]|synchronicity|synchrony|0-0|0.6923076923076923|Equivalence
[NNS]|cartographers|mapmakers|0-0|0.6923076923076923|Equivalence
[NN]|counteracting|combating|0-0|0.6923076923076923|Equivalence
[JJ]|cryptographic|encrypted|0-0|0.6923076923076923|Equivalence
[JJ]|unanticipated|unplanned|0-0|0.6923076923076923|Equivalence
[NNS]|accoutrements|equipment|0-0|0.6923076923076923|Equivalence
[NNP]|contingencies|emergency|0-0|0.6923076923076923|Equivalence
[VBG]|deteriorating|worsening|0-0|0.6923076923076923|Equivalence
[NN]|righteousness|rectitude|0-0|0.6923076923076923|Equivalence
[NN]|establishment|formation|0-0|0.6923076923076923|Equivalence
[VB]|powerlessness|impotence|0-0|0.6923076923076923|Equivalence
[NNPS]|abnormalities|anomalies|0-0|0.6923076923076923|Equivalence
[NN]|deterioration|worsening|0-0|0.6923076923076923|Equivalence
[NNS]|educationists|educators|0-0|0.6923076923076923|Equivalence
[NNPS]|peculiarities|specifics|0-0|0.6923076923076923|Equivalence
[JJ]|dispassionate|impartial|0-0|0.6923076923076923|Equivalence
[VBG]|collaborating|co-operate|0-0|0.6923076923076923|Equivalence
[VBD]|collaborating|cooperate|0-0|0.6923076923076923|Equivalence
[RB]|intentionally|advisedly|0-0|0.6923076923076923|Equivalence
[JJ]|counterfeited|falsified|0-0|0.6923076923076923|Equivalence
[NNPS]|contributions|donations|0-0|0.6923076923076923|Equivalence
[NNP]|cancellations|annulment|0-0|0.6923076923076923|Equivalence
[NN]|indispensable|necessary|0-0|0.6923076923076923|Equivalence
[JJ]|recommendable|advisable|0-0|0.6923076923076923|Equivalence
[RB]|clandestinely|illegally|0-0|0.6923076923076923|Equivalence
[NNP]|modernization|modernize|0-0|0.6923076923076923|Equivalence
[JJ]|unforgettable|memorable|0-0|0.6923076923076923|Equivalence
[JJ]|complimentary|laudatory|0-0|0.6923076923076923|Equivalence
[VB]|modernization|modernize|0-0|0.6923076923076923|Equivalence
[JJ]|supernumerary|redundant|0-0|0.6923076923076923|Equivalence
[NN]|entertainment|amusement|0-0|0.6923076923076923|Equivalence
[VBN]|underutilized|underused|0-0|0.6923076923076923|Equivalence
[NNS]|augmentations|increases|0-0|0.6923076923076923|Equivalence
[RB]|prohibitively|extremely|0-0|0.6923076923076923|Equivalence
[JJ]|south-easterly|southeast|0-0|0.6923076923076923|Equivalence
[FW]|abnormalities|anomalies|0-0|0.6923076923076923|Equivalence
[JJ]|nonindigenous|non-native|0-0|0.6923076923076923|Equivalence
[JJ]|indispensible|essential|0-0|0.6923076923076923|Equivalence
[JJ]|substantiated|justified|0-0|0.6923076923076923|Equivalence
[NN]|mutualisation|mutuality|0-0|0.6923076923076923|Equivalence
[NNS]|discrepancies|variances|0-0|0.6923076923076923|Equivalence
[NNP]|indispensable|essential|0-0|0.6923076923076923|Equivalence
[VB]|overemphasize|overstate|0-0|0.6923076923076923|Equivalence
[VB]|underestimate|underrate|0-0|0.6923076923076923|Equivalence
[VBG]|communicating|imparting|0-0|0.6923076923076923|Equivalence
[RB]|interestingly|curiously|0-0|0.6923076923076923|Equivalence
[RB]|intentionally|purposely|0-0|0.6923076923076923|Equivalence
[JJ]|international|worldwide|0-0|0.6923076923076923|Equivalence
[JJ]|top-of-the-range|higher-end|0-0|0.6923076923076923|Equivalence
[NNS]|abnormalities|anomalies|0-0|0.6923076923076923|Equivalence
[RB]|justification|rationale|0-0|0.6923076923076923|Equivalence
[JJ]|temperamental|whimsical|0-0|0.6923076923076923|Equivalence
[NNS]|theoreticians|theorists|0-0|0.6923076923076923|Equivalence
[VBG]|contaminating|polluting|0-0|0.6923076923076923|Equivalence
[NN]|collaborating|cooperate|0-0|0.6923076923076923|Equivalence
[NN]|apportionment|allotment|0-0|0.6923076923076923|Equivalence
[NNPS]|ombudspersons|mediators|0-0|0.6923076923076923|Equivalence
[JJ]|quadripartite|four-party|0-0|0.6923076923076923|Equivalence
[JJ]|highly-skilled|high-skill|0-0|0.6923076923076923|Equivalence
[RB]|unnecessarily|uselessly|0-0|0.6923076923076923|Equivalence
[IN]|strengthening|enhancing|0-0|0.6923076923076923|Equivalence
[NNP]|investigation|inquiries|0-0|0.6923076923076923|Equivalence
[NN]|insufficiency|shortfall|0-0|0.6923076923076923|Equivalence
[VBZ]|circumscribes|restricts|0-0|0.6923076923076923|Equivalence
[JJ]|extraordinary|fantastic|0-0|0.6923076923076923|Equivalence
[JJ]|unprecedented|unmatched|0-0|0.6923076923076923|Equivalence
[NNP]|contamination|pollution|0-0|0.6923076923076923|Equivalence
[NNP]|entertainment|amusement|0-0|0.6923076923076923|Equivalence
[NNP]|ratifications|ratifying|0-0|0.6923076923076923|Equivalence
[VBZ]|abnormalities|anomalies|0-0|0.6923076923076923|Equivalence
[JJ]|indeterminate|uncertain|0-0|0.6923076923076923|Equivalence
[JJ]|unsustainable|untenable|0-0|0.6923076923076923|Equivalence
[JJ]|quadrilateral|four-party|0-0|0.6923076923076923|Equivalence
[NN]|breastfeeding|lactating|0-0|0.6923076923076923|Equivalence
[NNP]|computational|computing|0-0|0.6923076923076923|Equivalence
[JJ]|crime-fighting|anti-crime|0-0|0.6923076923076923|Equivalence
[NNS]|draftspersons|draftsmen|0-0|0.6923076923076923|Equivalence
[RB]|intentionally|willfully|0-0|0.6923076923076923|Equivalence
[JJ]|under-utilized|under-used|0-0|0.6923076923076923|Equivalence
[JJ]|counteracting|combating|0-0|0.6923076923076923|Equivalence
[VBN]|justification|justified|0-0|0.6923076923076923|Equivalence
[JJ]|insignificant|minuscule|0-0|0.6923076923076923|Equivalence
[RB]|categorically|adamantly|0-0|0.6923076923076923|Equivalence
[NN]|dissemination|diffusion|0-0|0.6923076923076923|Equivalence
[NN]|consciousness|awareness|0-0|0.6923076923076923|Equivalence
[NNS]|functionaries|officials|0-0|0.6923076923076923|Equivalence
[NNP]|verifications|verifying|0-0|0.6923076923076923|Equivalence
[NNP]|vice-president|vice-chair|0-0|0.6923076923076923|Equivalence
[JJ]|complementary|ancillary|0-0|0.6923076923076923|Equivalence
[JJ]|computational|computing|0-0|0.6923076923076923|Equivalence
[JJ]|disseminating|spreading|0-0|0.6923076923076923|Equivalence
[JJ]|tertiary-butyl|tert-butyl|0-0|0.6923076923076923|Equivalence
[VBN]|re-established|recovered|0-0|0.6923076923076923|Equivalence
[JJ]|indispensable|essential|0-0|0.6923076923076923|Equivalence
[VBG]|concentrating|focussing|0-0|0.6923076923076923|Equivalence
[NNPS]|manufacturers|producers|0-0|0.6923076923076923|Equivalence
[NNS]|controversies|arguments|0-0|0.6923076923076923|Equivalence
[NN]|breastfeeding|lactation|0-0|0.6923076923076923|Equivalence
[NNS]|spokespersons|spokesmen|0-0|0.6923076923076923|Equivalence
[NN]|oligopolistic|oligopoly|0-0|0.6923076923076923|Equivalence
[NNS]|spokespersons|spokesman|0-0|0.6923076923076923|Equivalence
[NNS]|follow-through|follow-ups|0-0|0.6923076923076923|Equivalence
[NNP]|counteracting|combating|0-0|0.6923076923076923|Equivalence
[NN]|modernization|modernize|0-0|0.6923076923076923|Equivalence
[NN]|contamination|pollution|0-0|0.6923076923076923|Equivalence
[VBN]|overestimated|overrated|0-0|0.6923076923076923|Equivalence
[NN]|sensitisation|awareness|0-0|0.6923076923076923|Equivalence
[JJ]|religion-based|religious|0-0|0.6923076923076923|Equivalence
[NNP]|dissemination|diffusion|0-0|0.6923076923076923|Equivalence
[JJ]|controversial|polemical|0-0|0.6923076923076923|Equivalence
[RB]|fundamentally|radically|0-0|0.6923076923076923|Equivalence
[NNS]|insurrections|uprisings|0-0|0.6923076923076923|Equivalence
[VBD]|justification|rationale|0-0|0.6923076923076923|Equivalence
[NN]|collaboration|co-operate|0-0|0.6923076923076923|Equivalence
[RB]|progressively|gradually|0-0|0.6923076923076923|Equivalence
[VBN]|counterfeited|falsified|0-0|0.6923076923076923|Equivalence
[NNP]|predominantly|primarily|0-0|0.6923076923076923|Equivalence
[JJ]|anti-narcotics|anti-drugs|0-0|0.6923076923076923|Equivalence
[NN]|modernisation|modernize|0-0|0.6923076923076923|Equivalence
[VB]|clarification|elucidate|0-0|0.6923076923076923|Equivalence
[JJ]|just-concluded|just-ended|0-0|0.6923076923076923|Equivalence
[NN]|confrontation|encounter|0-0|0.6923076923076923|Equivalence
[NN]|modernisation|upgrading|0-0|0.6923076923076923|Equivalence
[VBN]|rehabilitated|renovated|0-0|0.6923076923076923|Equivalence
[NNP]|justification|rationale|0-0|0.6923076923076923|Equivalence
[VBD]|progressively|gradually|0-0|0.6923076923076923|Equivalence
[NNP]|strengthening|enhancing|0-0|0.6923076923076923|Equivalence
[NN]|computational|computing|0-0|0.6923076923076923|Equivalence
[NN]|strengthening|enhancing|0-0|0.6923076923076923|Equivalence
[JJ]|vice-president|vice-chair|0-0|0.6923076923076923|Equivalence
[JJ]|inspirational|inspiring|0-0|0.6923076923076923|Equivalence
[VBG]|investigating|examining|0-0|0.6923076923076923|Equivalence
[JJ]|deteriorating|worsening|0-0|0.6923076923076923|Equivalence
[RB]|astonishingly|amazingly|0-0|0.6923076923076923|Equivalence
[JJ]|disconcerting|unnerving|0-0|0.6923076923076923|Equivalence
[NNP]|progressively|gradually|0-0|0.6923076923076923|Equivalence
[NNP]|consciousness|awareness|0-0|0.6923076923076923|Equivalence
[NN]|vice-president|vice-chair|0-0|0.6923076923076923|Equivalence
[NN]|reimbursement|refunding|0-0|0.6923076923076923|Equivalence
[VB]|collaboration|cooperate|0-0|0.6923076923076923|Equivalence
[NN]|collaborating|co-operate|0-0|0.6923076923076923|Equivalence
[JJ]|uninterrupted|incessant|0-0|0.6923076923076923|Equivalence
[NN]|circumference|perimeter|0-0|0.6923076923076923|Equivalence
[NN]|effectiveness|efficient|0-0|0.6923076923076923|Equivalence
[NN]|corrosiveness|corrosion|0-0|0.6923076923076923|Equivalence
[RB]|intentionally|wittingly|0-0|0.6923076923076923|Equivalence
[JJ]|strengthening|enhancing|0-0|0.6923076923076923|Equivalence
[JJ]|disconcerting|troubling|0-0|0.6923076923076923|Equivalence
[VB]|collaboration|co-operate|0-0|0.6923076923076923|Equivalence
[RB]|strengthening|enhancing|0-0|0.6923076923076923|Equivalence
[NN]|re-unification|reuniting|0-0|0.6923076923076923|Equivalence
[NNP]|modernisation|modernize|0-0|0.6923076923076923|Equivalence
[NN]|powerlessness|impotence|0-0|0.6923076923076923|Equivalence
[NN]|summarization|summing-up|0-0|0.6923076923076923|Equivalence
[JJ]|indeterminate|open-ended|0-0|0.6923076923076923|Equivalence
[NN]|globalisation|globalism|0-0|0.6923076923076923|Equivalence
[JJ]|unintentional|unwitting|0-0|0.6923076923076923|Equivalence
[NN]|dissemination|spreading|0-0|0.6923076923076923|Equivalence
[NN]|collaboration|cooperate|0-0|0.6923076923076923|Equivalence
[NNPS]|kindergartens|nurseries|0-0|0.6923076923076923|Equivalence
[VBD]|collaborating|co-operate|0-0|0.6923076923076923|Equivalence
[VBD]|indispensable|essential|0-0|0.6923076923076923|Equivalence
[JJ]|sino-ukrainian|sino-uzbek|0-0|0.6923076923076923|Equivalence
[JJ]|comprehensive|extensive|0-0|0.6923076923076923|Equivalence
[JJ]|pre-fabricated|ready-made|0-0|0.6923076923076923|Equivalence
[NN]|vicepresident|vice-chair|0-0|0.6923076923076923|Equivalence
[NN]|attentiveness|attention|0-0|0.6923076923076923|Equivalence
[JJ]|uninterrupted|continued|0-0|0.6923076923076923|Equivalence
[NN]|ornamentation|adornment|0-0|0.6923076923076923|Equivalence
[NNS]|manufacturers|producers|0-0|0.6923076923076923|Equivalence
[NNPS]|disadvantages|handicaps|0-0|0.6923076923076923|Equivalence
[JJ]|southwesterly|south-west|0-0|0.6923076923076923|Equivalence
[NNP]|vicepresident|vice-chair|0-0|0.6923076923076923|Equivalence
[NN]|inventiveness|ingenuity|0-0|0.6923076923076923|Equivalence
[JJ]|twelve-year-old|12-year-old|0-0|0.6923076923076923|Equivalence
[NN]|reformulation|reworking|0-0|0.6923076923076923|Equivalence
[RB]|exceptionally|unusually|0-0|0.6923076923076923|Equivalence
[RB]|predominantly|primarily|0-0|0.6923076923076923|Equivalence
[JJ]|reimbursement|refunding|0-0|0.6923076923076923|Equivalence
[VBD]|clarification|clarified|0-0|0.6923076923076923|Equivalence
[NN]|visualization|visioning|0-0|0.6923076923076923|Equivalence
[NN]|sedimentation|siltation|0-0|0.6923076923076923|Equivalence
[NN]|harmonisation|harmonize|0-0|0.6923076923076923|Equivalence
[VBG]|contaminating|infecting|0-0|0.6923076923076923|Equivalence
[JJ]|oligopolistic|oligopoly|0-0|0.6923076923076923|Equivalence
[JJ]|problematical|difficult|0-0|0.6923076923076923|Equivalence
[JJ]|comprehensive|all-around|0-0|0.6923076923076923|Equivalence
[RB]|intentionally|knowingly|0-0|0.6923076923076923|Equivalence
[NN]|stockbreeding|husbandry|0-0|0.6923076923076923|Equivalence
[NNS]|grandchildren|grandkids|0-0|0.6923076923076923|Equivalence
[NNS]|postponements|deferrals|0-0|0.6923076923076923|Equivalence
[NN]|remarkable|notable|0-0|0.7|Equivalence
[JJ]|comparable|similar|0-0|0.7|Equivalence
[NN]|photograph|picture|0-0|0.7|Equivalence
[NN]|comparison|compare|0-0|0.7|Equivalence
[NNP]|encrypting|encrypt|0-0|0.7|Equivalence
[JJ]|bone-setter|anma-san|0-0|0.7|Equivalence
[DT]|background|context|0-0|0.7|Equivalence
[NN]|longer-term|long-run|0-0|0.7|Equivalence
[NNS]|stimulates|fosters|0-0|0.7|Equivalence
[NN]|defamation|slander|0-0|0.7|Equivalence
[NNP]|debriefing|debrief|0-0|0.7|Equivalence
[VBZ]|fantasises|imagine|0-0|0.7|Equivalence
[NNP]|especially|notably|0-0|0.7|Equivalence
[JJ]|impressive|amazing|0-0|0.7|Equivalence
[NNP]|inspecting|inspect|0-0|0.7|Equivalence
[NN]|unemployed|jobless|0-0|0.7|Equivalence
[JJ]|eliminates|removes|0-0|0.7|Equivalence
[RB]|manifestly|clearly|0-0|0.7|Equivalence
[NNS]|influences|impacts|0-0|0.7|Equivalence
[JJ]|commingled|blended|0-0|0.7|Equivalence
[NN]|transiting|transit|0-0|0.7|Equivalence
[VBN]|harmonised|aligned|0-0|0.7|Equivalence
[JJ]|granulated|granule|0-0|0.7|Equivalence
[NNS]|repayments|refunds|0-0|0.7|Equivalence
[JJ]|cautionary|warning|0-0|0.7|Equivalence
[VB]|allocating|earmark|0-0|0.7|Equivalence
[VBZ]|constrains|impedes|0-0|0.7|Equivalence
[NN]|unbeliever|infidel|0-0|0.7|Equivalence
[NNP]|non-banking|non-bank|0-0|0.7|Equivalence
[NNP]|programmes|program|0-0|0.7|Equivalence
[NN]|background|context|0-0|0.7|Equivalence
[NN]|consultant|advisor|0-0|0.7|Equivalence
[NNS]|performers|artists|0-0|0.7|Equivalence
[NNP]|conducting|conduct|0-0|0.7|Equivalence
[VBD]|background|context|0-0|0.7|Equivalence
[NN]|resumption|restart|0-0|0.7|Equivalence
[NNP]|addressing|address|0-0|0.7|Equivalence
[VBZ]|identifies|detects|0-0|0.7|Equivalence
[NNP]|connecting|linking|0-0|0.7|Equivalence
[NN]|excitation|arousal|0-0|0.7|Equivalence
[JJ]|monumental|mammoth|0-0|0.7|Equivalence
[NN]|infarction|infarct|0-0|0.7|Equivalence
[NN]|usefulness|utility|0-0|0.7|Equivalence
[RB]|critically|vitally|0-0|0.7|Equivalence
[NNP]|negligence|neglect|0-0|0.7|Equivalence
[JJ]|counsellor|advisor|0-0|0.7|Equivalence
[NNP]|correcting|correct|0-0|0.7|Equivalence
[VBN]|suffocated|stifled|0-0|0.7|Equivalence
[JJ]|perfecting|perfect|0-0|0.7|Equivalence
[NNP]|restarting|restart|0-0|0.7|Equivalence
[VBZ]|suppresses|stifles|0-0|0.7|Equivalence
[VB]|relinquish|abandon|0-0|0.7|Equivalence
[VBD]|increasing|raising|0-0|0.7|Equivalence
[NN]|helicopter|chopper|0-0|0.7|Equivalence
[VBN]|aggregated|totaled|0-0|0.7|Equivalence
[JJ]|continuous|on-going|0-0|0.7|Equivalence
[NN]|centigrade|celsius|0-0|0.7|Equivalence
[NNP]|suspending|suspend|0-0|0.7|Equivalence
[NN]|showcasing|showing|0-0|0.7|Equivalence
[NNS]|physicians|doctors|0-0|0.7|Equivalence
[NNP]|expressing|express|0-0|0.7|Equivalence
[JJ]|intestinal|enteric|0-0|0.7|Equivalence
[JJ]|remarkable|amazing|0-0|0.7|Equivalence
[NNS]|background|origins|0-0|0.7|Equivalence
[NN]|clarifying|clarify|0-0|0.7|Equivalence
[NNP]|packagings|packing|0-0|0.7|Equivalence
[NNS]|beginnings|origins|0-0|0.7|Equivalence
[NNP]|tightening|tighten|0-0|0.7|Equivalence
[NNP]|offloading|offload|0-0|0.7|Equivalence
[VBZ]|inspecting|reviews|0-0|0.7|Equivalence
[VBN]|infuriated|angered|0-0|0.7|Equivalence
[NN]|resurgence|revival|0-0|0.7|Equivalence
[JJ]|fresh-start|restart|0-0|0.7|Equivalence
[JJ]|two-pronged|two-fold|0-0|0.7|Equivalence
[JJ]|meticulous|precise|0-0|0.7|Equivalence
[NNS]|eyeglasses|goggles|0-0|0.7|Equivalence
[NNP]|sustaining|sustain|0-0|0.7|Equivalence
[NNP]|harnessing|harness|0-0|0.7|Equivalence
[NNP]|monitoring|monitor|0-0|0.7|Equivalence
[JJ]|unfriendly|hostile|0-0|0.7|Equivalence
[NNP]|explaining|explain|0-0|0.7|Equivalence
[FW]|counsellor|advisor|0-0|0.7|Equivalence
[NNPS]|kidnappers|captors|0-0|0.7|Equivalence
[NNP]|specifying|specify|0-0|0.7|Equivalence
[NN]|counsellor|adviser|0-0|0.7|Equivalence
[VB]|reinitiate|restart|0-0|0.7|Equivalence
[VBZ]|repudiates|rejects|0-0|0.7|Equivalence
[VB]|accelerate|speed-up|0-0|0.7|Equivalence
[NN]|dissidence|dissent|0-0|0.7|Equivalence
[VBN]|deadlocked|stalled|0-0|0.7|Equivalence
[VB]|obliterate|destroy|0-0|0.7|Equivalence
[NNP]|geological|geology|0-0|0.7|Equivalence
[RB]|background|context|0-0|0.7|Equivalence
[NN]|compassion|empathy|0-0|0.7|Equivalence
[VBN]|diminished|reduced|0-0|0.7|Equivalence
[NNS]|groundnuts|peanuts|0-0|0.7|Equivalence
[NNS]|offsetting|offsets|0-0|0.7|Equivalence
[JJ]|restarting|restart|0-0|0.7|Equivalence
[NNP]|indigenous|natives|0-0|0.7|Equivalence
[JJ]|egocentric|selfish|0-0|0.7|Equivalence
[VBG]|exchanging|sharing|0-0|0.7|Equivalence
[NNP]|variations|variant|0-0|0.7|Equivalence
[RB]|flagrantly|crudely|0-0|0.7|Equivalence
[JJ]|pernicious|harmful|0-0|0.7|Equivalence
[NNS]|under-fives|under-5s|0-0|0.7|Equivalence
[VBN]|engendered|created|0-0|0.7|Equivalence
[JJ]|flat-tipped|flat-tip|0-0|0.7|Equivalence
[JJ]|convoluted|complex|0-0|0.7|Equivalence
[VBD]|modernized|upgrade|0-0|0.7|Equivalence
[NNP]|reductions|reduced|0-0|0.7|Equivalence
[NNS]|refreshing|refresh|0-0|0.7|Equivalence
[VBZ]|interferes|meddles|0-0|0.7|Equivalence
[VBD]|counsellor|adviser|0-0|0.7|Equivalence
[NN]|responding|respond|0-0|0.7|Equivalence
[NN]|recreation|leisure|0-0|0.7|Equivalence
[JJ]|background|context|0-0|0.7|Equivalence
[NNP]|rebuilding|rebuild|0-0|0.7|Equivalence
[VB]|revitalise|restart|0-0|0.7|Equivalence
[JJ]|middle-east|mideast|0-0|0.7|Equivalence
[RB]|succinctly|briefly|0-0|0.7|Equivalence
